id,link,content,date,retweets,favorites,mentions,hashtags,geo
345613012973023232,https://twitter.com/realDonaldTrump/status/345613012973023232,. @ GiulianaRancic & @ nickjonas are co-hosting Miss USA 2013 -- Sunday night at 9 PM ET on NBC. @ JonasBrothers will be performing. Tune in!,2013-06-14 20:45:38,50,12,@ @ @,,
345615902743617536,https://twitter.com/realDonaldTrump/status/345615902743617536,@ DuchessofDallas Thanks Anna.,2013-06-14 20:57:07,5,1,@,,
345619254042832897,https://twitter.com/realDonaldTrump/status/345619254042832897,"My @ piersmorgan interview on Snowden the traitor, national security and China hacking ushttp://bit.ly/12Le8BT",2013-06-14 21:10:26,83,49,@,,
345623920470274049,https://twitter.com/realDonaldTrump/status/345623920470274049,"For an advance preview of the Miss USA 2013 contestants, as well as other show details, go to http://www.missuniverse.com",2013-06-14 21:28:58,29,12,,,
345625597076197376,https://twitter.com/realDonaldTrump/status/345625597076197376,"""Work often becomes problem solving. Problems come with the territory, and they should never surprise you."" - Think Like a Champion",2013-06-14 21:35:38,308,152,,,
345632733889957889,https://twitter.com/realDonaldTrump/status/345632733889957889,@AdeleBrumley Thanks!,2013-06-14 22:03:59,4,1,@AdeleBrumley,,
345633243468529664,https://twitter.com/realDonaldTrump/status/345633243468529664,@ Eurphrosye Great!,2013-06-14 22:06:01,4,1,@,,
345634425234677760,https://twitter.com/realDonaldTrump/status/345634425234677760,"@ quicksorter Have a good time, enjoy this great city.",2013-06-14 22:10:43,2,2,@,,
345636903468548096,https://twitter.com/realDonaldTrump/status/345636903468548096,“Don’t find fault. Find a remedy.” – Henry Ford,2013-06-14 22:20:34,577,276,,,
345892362209353729,https://twitter.com/realDonaldTrump/status/345892362209353729,""" @ andrewtavani: . @ billclinton & @ GovChristie 1st met at wedding of @ realDonaldTrump, when Christie was US attorney in the Bush admin."" TRUE",2013-06-15 15:15:40,29,14,@ @ @ @,,
345923483655614466,https://twitter.com/realDonaldTrump/status/345923483655614466,""" @ littlechutemike: @ realDonaldTrump your business sense is amazing. I hope one of my children grow up to be as successful as you"" Very nice",2013-06-15 17:19:20,24,18,@ @,,
346020132428083201,https://twitter.com/realDonaldTrump/status/346020132428083201,""" @ TinkerP91: @ realDonaldTrump can't wait for Monday mornings with Mr. Trump on Fox and Friends love to hear his opinion. Agree most times.",2013-06-15 23:43:22,12,10,@ @,,
346024636028428288,https://twitter.com/realDonaldTrump/status/346024636028428288,@ LeoDiCaprio Come to Miss U.S.A. tomorrow in Las Vegas-will be a great evening!,2013-06-16 00:01:16,34,18,@,,
346041686616576000,https://twitter.com/realDonaldTrump/status/346041686616576000,""" @ DavisCPAGroup: @ realDonaldTrump playing pine hill for pops day."" Enjoy it!",2013-06-16 01:09:01,10,8,@ @,,
346047766830645248,https://twitter.com/realDonaldTrump/status/346047766830645248,""" @ Tommyguns11: @ realDonaldTrump Obama arming Syrian rebels is a travesty and an embarassment to the US! What would YOU do?"" Stay out!",2013-06-16 01:33:11,95,52,@ @,,
346050284222558209,https://twitter.com/realDonaldTrump/status/346050284222558209,"Happy Father's Day to all, even the haters and losers!",2013-06-16 01:43:11,28632,33127,,,
346063000056254464,https://twitter.com/realDonaldTrump/status/346063000056254464,"We should stay the hell out of Syria, the ""rebels"" are just as bad as the current regime. WHAT WILL WE GET FOR OUR LIVES AND $ BILLIONS?ZERO",2013-06-16 02:33:43,8037,8734,,,
346064383086055424,https://twitter.com/realDonaldTrump/status/346064383086055424,""" @ hellocory: Oh my god the twitter fight between @ dannyzuck and @ realDonaldTrump"" There is no fight with @ DannyZuker, he is a nobody!",2013-06-16 02:39:13,20,22,@ @ @ @,,
346064393584377856,https://twitter.com/realDonaldTrump/status/346064393584377856,""" @ jmkjmkjmkjmkjmk: @ realDonaldTrump Hey Donald, just want to say, I'm a huge fan of your books. Your a real inspiration. Thanks!",2013-06-16 02:39:15,9,12,@ @,,
346066891653132288,https://twitter.com/realDonaldTrump/status/346066891653132288,"""@dooobieashtray: @ realDonaldTrump acts childish fighting with @ DannyZuker via internet"" Wrong, he started it and I finished it-he's nothing",2013-06-16 02:49:11,52,31,@dooobieashtray @ @,,
346068617516945408,https://twitter.com/realDonaldTrump/status/346068617516945408,""" @ OnlyOneTweet_: @ realDonaldTrump Hello Mr. Trump. Long time reader, first time tweeter. How do I deal with bullies?"" ATTACK OR IGNORE!",2013-06-16 02:56:02,109,138,@ @,,
346072654962380800,https://twitter.com/realDonaldTrump/status/346072654962380800,A family in Las Vegas just stopped a violent home invasion by shooting one of the perpetrators-the other fled and will be captured. Great!,2013-06-16 03:12:05,273,177,,,
346073241728729088,https://twitter.com/realDonaldTrump/status/346073241728729088,""" @ extra__ChrisB: @ realDonaldTrump Danny is just mad and jealous because you are more successful and have a better TV show than him"" Perhaps",2013-06-16 03:14:25,24,39,@ @,,
346073984657403904,https://twitter.com/realDonaldTrump/status/346073984657403904,""" @ JamesKlatt: @ realDonaldTrump moral of this story: guns (when used correctly) save lives!"" TRUE!",2013-06-16 03:17:22,52,23,@ @,,
346074299167277056,https://twitter.com/realDonaldTrump/status/346074299167277056,""" @ HuandaRulz: @ realDonaldTrump Guns in the hands of responsible people saves lives.""",2013-06-16 03:18:37,82,55,@ @,,
346079121849339904,https://twitter.com/realDonaldTrump/status/346079121849339904,""" @ aussiemika74: @ realDonaldTrump Any plans to present in Sydney again? Missed the last one, but heard great things about it"" YES",2013-06-16 03:37:47,6,1,@ @,,
346340977293787137,https://twitter.com/realDonaldTrump/status/346340977293787137,""" @ TiffanyATrump: Happy Father's Day dad! Love you! @ realDonaldTrump pic.twitter.com/lvDgZWvOIQ"" Thanks Tiffany, I am proud of you!",2013-06-16 20:58:18,57,119,@ @,,
346345323930738690,https://twitter.com/realDonaldTrump/status/346345323930738690,""" @ mattseba: With the endless amount of ties I buy I can say the @ realDonaldTrump collection is at the top of my list. # quality Thanks.",2013-06-16 21:15:34,19,18,@ @,#,
346623859828609024,https://twitter.com/realDonaldTrump/status/346623859828609024,""" @ JustinRose99: Time to enjoy an amazing day!"" You were fantastic in winning the U.S. Open. Your father is looking down and proud of you!",2013-06-17 15:42:22,26,35,@,,
346692182100570112,https://twitter.com/realDonaldTrump/status/346692182100570112,Congratulations to Connecticut’s Erin Brady on being crowned the 2013 @ MissUSA! America will be well-represented in @ MissUniverse!,2013-06-17 20:13:52,96,65,@ @,,
346692270055104512,https://twitter.com/realDonaldTrump/status/346692270055104512,The crowning moment – Conneticut’s Erin Brady winning @ MissUSA 2013 http://bit.ly/14dlha5,2013-06-17 20:14:13,19,19,@,,
346692729310416896,https://twitter.com/realDonaldTrump/status/346692729310416896,. @ GiulianaRancic & @ nickjonas both did a wonderful job hosting @ MissUSA! Everyone loved @ JonasBrothers & @ DJPaulyD’s performances!,2013-06-17 20:16:02,103,66,@ @ @ @ @,,
346702305774694400,https://twitter.com/realDonaldTrump/status/346702305774694400,"Congratulations to @ EmilyMiller, @ mboyle1 & @ NolteNC on making @ FishbowlDC’s list of ""10 Journos You Don't Want to Fight on Twitter.""",2013-06-17 20:54:05,32,47,@ @ @ @,,
346711987109109761,https://twitter.com/realDonaldTrump/status/346711987109109761,"My @ gretawire int. on Obama scandals not resonating, no retribution on Benghazi, Obama not being engagedhttp://bit.ly/14dkea7",2013-06-17 21:32:33,35,16,@,,
346714387941310464,https://twitter.com/realDonaldTrump/status/346714387941310464,Trending story on Miss Utah is very unfair. She simply lost her train of thought—could happen to anyone! @ MissUSA @ MissUniverse,2013-06-17 21:42:06,265,195,@ @,,
346719075365429249,https://twitter.com/realDonaldTrump/status/346719075365429249,A country that does not control or respect its own borders is a country destined for failure. Secure our borders!,2013-06-17 22:00:43,439,352,,,
346722323811926016,https://twitter.com/realDonaldTrump/status/346722323811926016,"I own @ DannyZuker, but he has his friends & haters & losers tweeting that he beat me. He can’t beat me at anything!",2013-06-17 22:13:38,58,51,@,,
346722339486060545,https://twitter.com/realDonaldTrump/status/346722339486060545,"Frankly, for a writer, I don’t think @ DannyZuker’s stuff is good. In fact, it’s terrible.",2013-06-17 22:13:42,55,41,@,,
346797664240820224,https://twitter.com/realDonaldTrump/status/346797664240820224,"Like it or not, haters and losers, everybody is talking about Miss U.S.A. and Miss Utah. By the way she is a fine young woman-unfair to her.",2013-06-18 03:13:01,171,135,,,
346817411204395008,https://twitter.com/realDonaldTrump/status/346817411204395008,""" @ marzanoj: @ realDonaldTrump people think of u as a real estate king. Rightly so, however, u r the marketing king as well."" Thank you.",2013-06-18 04:31:29,22,19,@ @,,
346943233277956096,https://twitter.com/realDonaldTrump/status/346943233277956096,""" @ peaceloveandmeg: but when you're in a beauty contest ran by @ realDonaldTrump , all the contestants are republican."" Bad grammar (run).",2013-06-18 12:51:27,54,56,@ @,,
346993964483743746,https://twitter.com/realDonaldTrump/status/346993964483743746,Snowden is sitting in China and taunting the U.S. He is mocking us as a Country. Great time to place a tax on China trade if not turned over,2013-06-18 16:13:02,138,114,,,
346996400963338240,https://twitter.com/realDonaldTrump/status/346996400963338240,Snowden is doing great damage to our relations with other countries and U.S.prestige. China is laughing at us as he continues illegal action,2013-06-18 16:22:43,62,27,,,
346998236776640513,https://twitter.com/realDonaldTrump/status/346998236776640513,"All I can say is that if I were President, Snowden would have already been returned to the U.S. (by their fastest jet) and with an apology!",2013-06-18 16:30:01,3987,4510,,,
347039396379369472,https://twitter.com/realDonaldTrump/status/347039396379369472,Keep testing your limits. Never become complacent. Always think big!,2013-06-18 19:13:34,919,479,,,
347076807780081664,https://twitter.com/realDonaldTrump/status/347076807780081664,Young entrepreneurs – never back down. Take the hits and get up. That’s what makes a winner.,2013-06-18 21:42:14,1317,670,,,
347170497051635713,https://twitter.com/realDonaldTrump/status/347170497051635713,""" @ chrisleigh604: @ realDonaldTrump welcome to vancouver . Enjoy your visit"" Thank you.",2013-06-19 03:54:31,11,4,@ @,,
347171251518849025,https://twitter.com/realDonaldTrump/status/347171251518849025,""" @ MissUSA2005: Love this pic of @ missusa, the beautiful Erin & the one and only @ realdonaldtrump. Amazing show. Great picture, thanks.",2013-06-19 03:57:31,11,9,@ @ @,,
347172639401467904,https://twitter.com/realDonaldTrump/status/347172639401467904,""" @ JLsmoothh: @ realDonaldTrump I appreciate everything you've done in my lifetime"" Thank you Justin!",2013-06-19 04:03:02,21,23,@ @,,
347183311489224705,https://twitter.com/realDonaldTrump/status/347183311489224705,"I met a Trump Twitter hater last night (well known). As he came near me he nervously said, ""Mr. Trump, it is an honor to meet you sir!"" Nice",2013-06-19 04:45:26,640,1254,,,
347184353513717761,https://twitter.com/realDonaldTrump/status/347184353513717761,"""@MannyMaCoo: I may not agree with some of his politics, but @ realDonaldTrump is a phenomenal business man."" So true!",2013-06-19 04:49:34,23,19,@MannyMaCoo @,,
347184740035616768,https://twitter.com/realDonaldTrump/status/347184740035616768,""" @ glcarter7: @ realDonaldTrump @ peaceloveandmeg Mr. Trump, Im 45 today. Can I get a retweet for luck this year?"" Good luck!",2013-06-19 04:51:07,26,10,@ @ @,,
347187059653476352,https://twitter.com/realDonaldTrump/status/347187059653476352,"The Miss Universe Pageant will be broadcast live from MOSCOW, RUSSIA on November 9th. A big deal that will bring our countries together!",2013-06-19 05:00:20,602,397,,,
347188267277500416,https://twitter.com/realDonaldTrump/status/347188267277500416,The Miami Heat is getting it's ass kicked - they better start playing or it will be a long Summer for them.,2013-06-19 05:05:08,2021,1405,,,
347189884022308865,https://twitter.com/realDonaldTrump/status/347189884022308865,"""@CamaroDays: @ realDonaldTrump I don't understand why people hate a very generous and successful businessman?"" And such a nice person!",2013-06-19 05:11:33,22,34,@CamaroDays @,,
347191326112112640,https://twitter.com/realDonaldTrump/status/347191326112112640,"Do you think Putin will be going to The Miss Universe Pageant in November in Moscow - if so, will he become my new best friend?",2013-06-19 05:17:17,67244,54403,,,
347196835397517312,https://twitter.com/realDonaldTrump/status/347196835397517312,Great basketball game going on right now!,2013-06-19 05:39:10,380,228,,,
347202811878068224,https://twitter.com/realDonaldTrump/status/347202811878068224,""" @ athompson362: Why did I quit following @ realDonaldTrump? Twitter is boring without him. I'm back for good!"" Everybody comes back!",2013-06-19 06:02:55,22,37,@ @,,
347203093211004929,https://twitter.com/realDonaldTrump/status/347203093211004929,Watch the game-really good.,2013-06-19 06:04:02,203,123,,,
347207382671187969,https://twitter.com/realDonaldTrump/status/347207382671187969,"Amazing comeback by The Heat - your friends at your favorite golf club, Trump National Doral, are proud of you. NOW for game 7!",2013-06-19 06:21:05,165,83,,,
347208279417552896,https://twitter.com/realDonaldTrump/status/347208279417552896,""" @ PZoric: @ realDonaldTrump rather watch season 7 of # theapprentice""",2013-06-19 06:24:39,6,5,@ @,#,
347209379784839168,https://twitter.com/realDonaldTrump/status/347209379784839168,""" @ DocShanahan1: @ realDonaldTrump would love to see you on shark tank.... great white vs hammerheads"" But The Apprentice is far better!",2013-06-19 06:29:01,15,14,@ @,,
347209988860690432,https://twitter.com/realDonaldTrump/status/347209988860690432,"@ LongLiveTheBOSS Thank you, very nice!",2013-06-19 06:31:26,3,1,@,,
347212096276152320,https://twitter.com/realDonaldTrump/status/347212096276152320,"""@_ScumPrincess: @ realDonaldTrump is the best person I follow""",2013-06-19 06:39:49,14,8,@_ScumPrincess @,,
347215282701492225,https://twitter.com/realDonaldTrump/status/347215282701492225,""" @ ET614: @ realDonaldTrump were you listening to Cher's new song? Cher sucks - her song, and music in general, is terrible!",2013-06-19 06:52:29,113,94,@ @,,
347215684993970176,https://twitter.com/realDonaldTrump/status/347215684993970176,@ tubby511 Thank you!,2013-06-19 06:54:04,1,1,@,,
347215748973875200,https://twitter.com/realDonaldTrump/status/347215748973875200,""" @ ldbox: @ realDonaldTrump Yes, Apprentice IS better, but world needs to see you on Shark Tank!!!""",2013-06-19 06:54:20,33,15,@ @,,
347362863142285313,https://twitter.com/realDonaldTrump/status/347362863142285313,""" @ NargesNirumvala: @ realDonaldTrump WELCOME to # Vancouver Donald! Hope you enjoy our beautiful city. Looking forward to your announcement!""",2013-06-19 16:38:54,9,4,@ @,#,
347363150754091008,https://twitter.com/realDonaldTrump/status/347363150754091008,""" @ coollikeelvis: @ realDonaldTrump Welcome to Vancouver! Hope you enjoy your stay."" Thanks!",2013-06-19 16:40:03,12,4,@ @,,
347365041072386048,https://twitter.com/realDonaldTrump/status/347365041072386048,""" @ KyleMcCall4: A man works construction, is used to loud noise, & can't adapt to noise from a windfarm. Beat EOWDC @ realDonaldTrump",2013-06-19 16:47:34,20,2,@ @,,
347367337365753859,https://twitter.com/realDonaldTrump/status/347367337365753859,@ TheBigAStabile So true.,2013-06-19 16:56:41,1,2,@,,
347377397340962816,https://twitter.com/realDonaldTrump/status/347377397340962816,. @ Ed_Klein’s book ‘The Amateur’ is out in paper back. Lots of insights.,2013-06-19 17:36:40,23,15,@,,
347386798030331905,https://twitter.com/realDonaldTrump/status/347386798030331905,Great to see @ SarahPalinUSA back on @ FoxNews. She's a wonderful woman and commentator.,2013-06-19 18:14:01,265,129,@ @,,
347408974892654594,https://twitter.com/realDonaldTrump/status/347408974892654594,I salute all Tea Party Patriots for marching on DC today. Stand strong!,2013-06-19 19:42:08,237,158,,,
347451192005255168,https://twitter.com/realDonaldTrump/status/347451192005255168,@Matglav @ IvankaTrump @ EricTrump @ DonaldJTrumpJr Thank you.,2013-06-19 22:29:54,2,2,@Matglav @ @ @,,
347642692030840832,https://twitter.com/realDonaldTrump/status/347642692030840832,I never made the ridiculous comment about James G. and Obama Care - somebody else put it out and attributed it to me. Not my style!,2013-06-20 11:10:51,60,23,,,
347644303335620609,https://twitter.com/realDonaldTrump/status/347644303335620609,"Who would really believe I would say such a thing about a guy I truly liked, James Gandolfini. Sadly, very sick people use my name.",2013-06-20 11:17:15,60,40,,,
347676157237420033,https://twitter.com/realDonaldTrump/status/347676157237420033,""" @ dst1015: @ realDonaldTrump my friend and yours Mike San Filippo qualified for the US Sr Open. Mike is a great player-give him congrats!",2013-06-20 13:23:50,15,2,@ @,,
347676517612023808,https://twitter.com/realDonaldTrump/status/347676517612023808,"""@Lisa_LuciaTesta: @ realDonaldTrump I'm sure you didn't. There are a lot of sickos out there!"" That's for sure!",2013-06-20 13:25:15,8,3,@Lisa_LuciaTesta @,,
347677384230715394,https://twitter.com/realDonaldTrump/status/347677384230715394,""" @ not_that_actor: @ realDonaldTrump It continues to amaze me how losers just can't stand your success, DJ. But success is the best revenge""",2013-06-20 13:28:42,53,41,@ @,,
347677841653104641,https://twitter.com/realDonaldTrump/status/347677841653104641,""" @ bretech2: @ niceprogressive I don't thnk his acct was hacked he's saying he never twtd & no1 actually saw it only claimed he deleted.",2013-06-20 13:30:31,9,4,@ @,,
347679928386478080,https://twitter.com/realDonaldTrump/status/347679928386478080,Some dope said I deleted a tweet about James G. There was no tweet and there was no delete-a totally fabricated story (nobody saw tweet).,2013-06-20 13:38:49,81,83,,,
347709823221125120,https://twitter.com/realDonaldTrump/status/347709823221125120,"“Keep your brand standard in mind, and your expansion will seem possible as well as gratifying.” – Midas Touch",2013-06-20 15:37:36,150,71,,,
347761973888442368,https://twitter.com/realDonaldTrump/status/347761973888442368,James Gandolfini was a remarkable talent. He was also a decent man. We will all miss him.,2013-06-20 19:04:50,181,119,,,
347765030500069376,https://twitter.com/realDonaldTrump/status/347765030500069376,"We know who did the hoax of James Gandolfini and ObamaCare. Be careful, Mister.",2013-06-20 19:16:59,574,510,,,
347767082064158720,https://twitter.com/realDonaldTrump/status/347767082064158720,@ DannyZuker Loser Danny is obsessed with Trump.,2013-06-20 19:25:08,22,51,@,,
347773590436986880,https://twitter.com/realDonaldTrump/status/347773590436986880,Our debt is about to reach $17T. Iraq has $20T in oil reserves. Interesting.,2013-06-20 19:50:59,456,189,,,
347803389998022658,https://twitter.com/realDonaldTrump/status/347803389998022658,Negotiation is persuasion more than power. Negotiation includes a lot of fine lines--and that's what makes it an art.,2013-06-20 21:49:24,490,722,,,
347804777297629185,https://twitter.com/realDonaldTrump/status/347804777297629185,"Keep focused on your goals. Practice positive thinking. View any conflict as an opportunity--look at the solution, not the problem.",2013-06-20 21:54:55,857,466,,,
347812508687536128,https://twitter.com/realDonaldTrump/status/347812508687536128,@ rtwing1020 Thanks--it will be great.,2013-06-20 22:25:38,2,0,@,,
347821970076872705,https://twitter.com/realDonaldTrump/status/347821970076872705,Re negotiation: Trust your instincts even after you've honed your skills. They're there for a reason.,2013-06-20 23:03:14,182,144,,,
347833264867778561,https://twitter.com/realDonaldTrump/status/347833264867778561,. @ GovernorPerry stopped by to say hello. http://fb.me/Hw9fC6Rz,2013-06-20 23:48:07,31,24,@,,
347871957917765632,https://twitter.com/realDonaldTrump/status/347871957917765632,"My people caught the person who committed ""forgery"" of the James Gandolfini-Obama Care phoney quote attributed to me-fraud. Arrest coming?",2013-06-21 02:21:52,141,107,,,
347874666448289792,https://twitter.com/realDonaldTrump/status/347874666448289792,""" @ Patti_Wavinak: @ realDonaldTrump I do have to say I went to your timeline and saw you did NOT tweet that! Hope you catch the bastard!"" DONE",2013-06-21 02:32:38,22,10,@ @,,
347920140140167168,https://twitter.com/realDonaldTrump/status/347920140140167168,"After one of the great chokes in the history of sports, it will be hard for the Spurs to beat the Heat - but who knows. Good game on now!",2013-06-21 05:33:20,144,68,,,
348107340970606593,https://twitter.com/realDonaldTrump/status/348107340970606593,"Vision remains vision until you focus, do the work, and bring it down to earth where it will do some good.",2013-06-21 17:57:12,329,180,,,
348107401150468097,https://twitter.com/realDonaldTrump/status/348107401150468097,The best investors are visionaries—they look beyond the present.,2013-06-21 17:57:26,293,162,,,
348110298835718144,https://twitter.com/realDonaldTrump/status/348110298835718144,Due diligence includes increasing your financial IQ daily.,2013-06-21 18:08:57,194,129,,,
348134696317751296,https://twitter.com/realDonaldTrump/status/348134696317751296,@ KJLLeonard Thanks!,2013-06-21 19:45:54,1,0,@,,
348135054314192899,https://twitter.com/realDonaldTrump/status/348135054314192899,"@ fubaglady @CamaroDays Thanks, I do and will!",2013-06-21 19:47:19,2,0,@ @CamaroDays,,
348135208001863680,https://twitter.com/realDonaldTrump/status/348135208001863680,@ BarriMedia Good luck.,2013-06-21 19:47:56,2,0,@,,
348135683875020801,https://twitter.com/realDonaldTrump/status/348135683875020801,@ CosmicShiftBar @ I_Am_Optimistic Thanks.,2013-06-21 19:49:49,2,0,@ @,,
348136820179075072,https://twitter.com/realDonaldTrump/status/348136820179075072,Putin says Russia can’t allow a weakening of its nuclear deterrent—U.S. wants to reduce—are we crazy?,2013-06-21 19:54:20,142,69,,,
348147650077536256,https://twitter.com/realDonaldTrump/status/348147650077536256,Receiving the @ RobbReport trophy for best new golf course in the world- Trump International Golf Links Scotland. http://fb.me/2XwgdLIUO,2013-06-21 20:37:22,30,12,@,,
348153312731869184,https://twitter.com/realDonaldTrump/status/348153312731869184,@ WWEfan123444 Good luck.,2013-06-21 20:59:52,3,3,@,,
348167422802534400,https://twitter.com/realDonaldTrump/status/348167422802534400,"""Change is the law of life. And those who look only to the past or present are certain to miss the future."" John F. Kennedy",2013-06-21 21:55:56,734,482,,,
348176719729012737,https://twitter.com/realDonaldTrump/status/348176719729012737,"""Coming together is a beginning. Keeping together is progress. Working together is success."" - Henry Ford",2013-06-21 22:32:53,583,299,,,
348342907469705217,https://twitter.com/realDonaldTrump/status/348342907469705217,@ caroleapple Great meeting you!,2013-06-22 09:33:15,3,0,@,,
348343378603294720,https://twitter.com/realDonaldTrump/status/348343378603294720,""" @ Bunyolan: @ realDonaldTrump HI Chalita Yaemwannang, Miss Universe Thailand 2013 in NC. pic.twitter.com/Kb2YaM3Gfu"" See you in Moscow.",2013-06-22 09:35:08,115,125,@ @,,
348344063684124672,https://twitter.com/realDonaldTrump/status/348344063684124672,""" @ PROestateagent: @ realDonaldTrump True! And you are one of them - A great investor."" Thank you.",2013-06-22 09:37:51,36,17,@ @,,
348634313367105536,https://twitter.com/realDonaldTrump/status/348634313367105536,""" @ sufferlonger: What??? @ realDonaldTrump has his own NY State Park? This guy is everywhere! pic.twitter.com/PC0VpxVJk0"" It was a gift from me.",2013-06-23 04:51:12,81,121,@ @,,
348635301490593793,https://twitter.com/realDonaldTrump/status/348635301490593793,""" @ jmuoio88: Pretty sure the reason @ realDonaldTrump is so rich is because that guy never drank a drop of alcohol in his life"" That helped!",2013-06-23 04:55:07,111,147,@ @,,
348720685968932864,https://twitter.com/realDonaldTrump/status/348720685968932864,""" @ SteveRickettsSP: . @ realDonaldTrump does your ego permit you to donate something *without* requiring that your name be on it? State's idea!",2013-06-23 10:34:25,76,31,@ @,,
349181128562843648,https://twitter.com/realDonaldTrump/status/349181128562843648,@ EWErickson Enjoy your stay!,2013-06-24 17:04:03,12,25,@,,
349181295336759297,https://twitter.com/realDonaldTrump/status/349181295336759297,"@ BestNewProduct @ TrumpCollection Thanks, it is a beautiful city.",2013-06-24 17:04:42,2,1,@ @,,
349181679392407555,https://twitter.com/realDonaldTrump/status/349181679392407555,@ TrumpPhillyGM @ DavisCPAGroup @ TrumpPhillyPro Have fun!,2013-06-24 17:06:14,3,1,@ @ @,,
349187714412843008,https://twitter.com/realDonaldTrump/status/349187714412843008,@ pbanura or Ireland?,2013-06-24 17:30:13,2,0,@,,
349191903385878529,https://twitter.com/realDonaldTrump/status/349191903385878529,See Charles Gasparino’s article in today’s NYPost about Eric Schneiderman’s witch hunt against Republicans http://bit.ly/1aGrdNE,2013-06-24 17:46:52,35,27,,,
349192067777437696,https://twitter.com/realDonaldTrump/status/349192067777437696,Even liberals & Democrats think Eric Schneiderman’s use of the Atty General’s office is unfair & unethical.http://bit.ly/1aGrdNE,2013-06-24 17:47:31,114,180,,,
349201466126376962,https://twitter.com/realDonaldTrump/status/349201466126376962,"@ ARMusicPlanner Happy Birthday Anthony,",2013-06-24 18:24:52,3,0,@,,
349205532386664449,https://twitter.com/realDonaldTrump/status/349205532386664449,"Via @ nydailynews: "" @ IvankaTrump oversees new healthy room-service menu at Trump Hotels""http://nydn.us/17xMevd",2013-06-24 18:41:01,15,18,@ @,,
349205949942206465,https://twitter.com/realDonaldTrump/status/349205949942206465,Via @ HotelierME: Olympic golf course designer named by Trump-Damachttp://bit.ly/17xPE0J,2013-06-24 18:42:41,10,4,@,,
349208045315817475,https://twitter.com/realDonaldTrump/status/349208045315817475,"Overlooking Central Park, @ TrumpNewYork brings both glamor and prestige to your Five Diamond hotel stay http://bit.ly/17xMPNa",2013-06-24 18:51:00,30,18,@,,
349228944454713344,https://twitter.com/realDonaldTrump/status/349228944454713344,Excited and honored to be addressing @ theFAMiLYLEADER summit in Iowa this August. http://dmreg.co/17xNqhZ,2013-06-24 20:14:03,19,12,@,,
349231954396332032,https://twitter.com/realDonaldTrump/status/349231954396332032,We are being embarrassed by Russia and China on Snowden (and much more) yet Obama is talking about global warming on Tuesday.,2013-06-24 20:26:01,346,184,,,
349242382199422976,https://twitter.com/realDonaldTrump/status/349242382199422976,Snowden is showing how weak the U.S. has become.,2013-06-24 21:07:27,261,107,,,
349248454045859841,https://twitter.com/realDonaldTrump/status/349248454045859841,Our debt is about to top $17T. ObamaCare and China (& others) are killing American business.,2013-06-24 21:31:34,304,119,,,
349256689700175875,https://twitter.com/realDonaldTrump/status/349256689700175875,“Some events will wipe out one person but will make another even more tenacious.” – Think Like a Champion,2013-06-24 22:04:18,322,157,,,
349504878072172544,https://twitter.com/realDonaldTrump/status/349504878072172544,""" @ rbdwalker: @ realDonaldTrump @ DonaldJTrumpJr Played Trump Golf Links Scotland last week - by far the best course in the world!! Thank you.",2013-06-25 14:30:31,22,4,@ @ @,,
349507677677830145,https://twitter.com/realDonaldTrump/status/349507677677830145,"@ paulcdevlin Much better, enjoy it!",2013-06-25 14:41:38,2,1,@,,
349542240445677570,https://twitter.com/realDonaldTrump/status/349542240445677570,@ 1DavidKim @ TrumpToronto Great!,2013-06-25 16:58:58,1,0,@ @,,
349542402840723457,https://twitter.com/realDonaldTrump/status/349542402840723457,@ HalfMoon4Life Thanks.,2013-06-25 16:59:37,2,0,@,,
349542644713656320,https://twitter.com/realDonaldTrump/status/349542644713656320,@ cwbmustang There certainly is plenty of evil.,2013-06-25 17:00:35,8,11,@,,
349542812678754304,https://twitter.com/realDonaldTrump/status/349542812678754304,@513pango That's really nice--good luck!,2013-06-25 17:01:15,2,2,@513pango,,
349543194674987008,https://twitter.com/realDonaldTrump/status/349543194674987008,@ lorenzolamas Thank you!,2013-06-25 17:02:46,4,2,@,,
349543636955955202,https://twitter.com/realDonaldTrump/status/349543636955955202,@ EcatXerxes Go for it!,2013-06-25 17:04:31,2,1,@,,
349559798636888064,https://twitter.com/realDonaldTrump/status/349559798636888064,Via @Newsmax_Media: “Trump Iowa Visit Raises 2016 Speculation”http://bit.ly/17b2xu9,2013-06-25 18:08:45,19,11,@Newsmax_Media,,
349569156158472192,https://twitter.com/realDonaldTrump/status/349569156158472192,@MFMagOfficial Thank you.,2013-06-25 18:45:56,0,1,@MFMagOfficial,,
349585289586544641,https://twitter.com/realDonaldTrump/status/349585289586544641,"Yesterday, 15 @ GOP senators sided with people who got into this country by breaking our laws.",2013-06-25 19:50:02,106,37,@,,
349585711554510849,https://twitter.com/realDonaldTrump/status/349585711554510849,"Becoming a US citizen is not a right, it’s a privilege.",2013-06-25 19:51:43,942,571,,,
349602060754366464,https://twitter.com/realDonaldTrump/status/349602060754366464,Unions who secure the border oppose the amnesty bill http://nyti.ms/17baEqx Their expert opinions should at least be listened to.,2013-06-25 20:56:41,69,25,,,
349602275053940736,https://twitter.com/realDonaldTrump/status/349602275053940736,We need to worry about the American worker first!,2013-06-25 20:57:32,186,141,,,
